Date,Open,High,Low,Close,Adj Close,Volume
2021-12-29,18.010000228881836,18.010000228881836,17.809999465942383,17.8799991607666,17.71356773376465,1573400
2021-12-30,17.860000610351562,18.049999237060547,17.65999984741211,17.700000762939453,17.535245895385742,2746900
2021-12-31,17.610000610351562,17.899999618530273,17.610000610351562,17.81999969482422,17.65412712097168,2348000
2022-01-03,18.0,18.3700008392334,17.979999542236328,18.290000915527344,18.119752883911133,4486900
2022-01-04,18.5,19.219999313354492,18.5,18.989999771118164,18.813236236572266,5492000
2022-01-05,19.139999389648438,19.420000076293945,19.030000686645508,19.110000610351562,18.93212127685547,6419400
2022-01-06,19.459999084472656,20.09000015258789,19.420000076293945,19.8700008392334,19.685047149658203,5456700
2022-01-07,20.0,20.43000030517578,19.729999542236328,20.389999389648438,20.200204849243164,5081400
2022-01-10,20.5,20.709999084472656,20.09000015258789,20.299999237060547,20.111042022705078,7124600
2022-01-11,20.40999984741211,20.600000381469727,20.170000076293945,20.549999237060547,20.358715057373047,3505400
2022-01-12,20.549999237060547,20.780000686645508,20.520000457763672,20.709999084472656,20.51722526550293,3867100
2022-01-13,20.770000457763672,21.280000686645508,20.770000457763672,21.18000030517578,20.982852935791016,4536500
2022-01-14,20.860000610351562,21.440000534057617,20.719999313354492,21.420000076293945,21.220617294311523,4257600
2022-01-18,21.440000534057617,21.600000381469727,20.969999313354492,21.100000381469727,20.903596878051758,4489600
2022-01-19,21.1200008392334,21.1200008392334,20.34000015258789,20.350000381469727,20.16057777404785,5194800
2022-01-20,20.440000534057617,20.8799991607666,19.239999771118164,19.299999237060547,19.120349884033203,4778800
2022-01-21,19.170000076293945,19.18000030517578,18.3700008392334,18.530000686645508,18.357519149780273,5060200
2022-01-24,18.270000457763672,19.280000686645508,17.979999542236328,19.219999313354492,19.041095733642578,7070100
2022-01-25,19.049999237060547,19.1200008392334,18.5,18.8700008392334,18.694355010986328,7483400
2022-01-26,19.139999389648438,19.290000915527344,18.780000686645508,19.15999984741211,18.98165512084961,5871800
2022-01-27,19.309999465942383,19.860000610351562,19.1200008392334,19.270000457763672,19.09063148498535,4390100
2022-01-28,19.219999313354492,19.68000030517578,19.030000686645508,19.65999984741211,19.477001190185547,4784900
2022-01-31,19.170000076293945,19.389999389648438,18.8799991607666,19.3799991607666,19.3799991607666,7017400
2022-02-01,19.31999969482422,19.690000534057617,19.239999771118164,19.65999984741211,19.65999984741211,5093400
2022-02-02,19.549999237060547,19.81999969482422,19.399999618530273,19.739999771118164,19.739999771118164,5357300
2022-02-03,19.799999237060547,20.06999969482422,19.579999923706055,19.940000534057617,19.940000534057617,6474800
2022-02-04,19.969999313354492,20.719999313354492,19.969999313354492,20.59000015258789,20.59000015258789,4099200
2022-02-07,20.579999923706055,20.760000228881836,20.309999465942383,20.59000015258789,20.59000015258789,3662600
2022-02-08,20.940000534057617,21.309999465942383,20.780000686645508,21.25,21.25,6054700
2022-02-09,21.31999969482422,21.329999923706055,20.93000030517578,21.0,21.0,3137700
2022-02-10,21.059999465942383,21.469999313354492,20.979999542236328,21.059999465942383,21.059999465942383,5540300
2022-02-11,20.84000015258789,21.510000228881836,20.809999465942383,20.959999084472656,20.959999084472656,4667300
2022-02-14,20.850000381469727,21.209999084472656,20.579999923706055,20.719999313354492,20.719999313354492,3226600
2022-02-15,20.969999313354492,21.239999771118164,20.899999618530273,21.15999984741211,21.15999984741211,3062900
2022-02-16,20.959999084472656,21.420000076293945,20.93000030517578,21.34000015258789,21.34000015258789,2515000
2022-02-17,21.149999618530273,21.149999618530273,20.719999313354492,20.81999969482422,20.81999969482422,2231300
2022-02-18,20.719999313354492,21.040000915527344,20.68000030517578,20.760000228881836,20.760000228881836,3669400
