Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,30.989999771118164,31.31999969482422,30.3700008392334,30.739999771118164,30.739999771118164,12508000
2022-02-01,30.459999084472656,31.540000915527344,30.299999237060547,31.3700008392334,31.3700008392334,14072700
2022-02-02,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,31.40999984741211,12755900
2022-02-03,31.389999389648438,31.440000534057617,30.690000534057617,31.219999313354492,31.219999313354492,16588200
2022-02-04,31.459999084472656,32.40999984741211,31.31999969482422,31.940000534057617,31.940000534057617,16876700
2022-02-07,31.59000015258789,32.849998474121094,31.25,32.5099983215332,32.5099983215332,12434900
2022-02-08,32.29999923706055,32.5099983215332,31.389999389648438,31.760000228881836,31.760000228881836,10958100
2022-02-09,31.959999084472656,32.869998931884766,31.760000228881836,32.650001525878906,32.650001525878906,10080800
2022-02-10,32.47999954223633,33.4900016784668,32.16999816894531,32.40999984741211,32.40999984741211,10066700
2022-02-11,32.599998474121094,33.630001068115234,32.380001068115234,33.52000045776367,33.52000045776367,12735300
2022-02-14,33.5,33.5,32.11000061035156,32.36000061035156,32.36000061035156,9479100
2022-02-15,31.420000076293945,32.61000061035156,31.049999237060547,32.52000045776367,32.52000045776367,10817600
2022-02-16,32.900001525878906,34.31999969482422,32.84000015258789,33.56999969482422,33.56999969482422,13077800
2022-02-17,33.209999084472656,33.599998474121094,32.689998626708984,32.970001220703125,32.970001220703125,11197900
2022-02-18,32.349998474121094,32.65999984741211,31.940000534057617,32.2599983215332,32.2599983215332,12589400
2022-02-22,33.150001525878906,33.2400016784668,31.06999969482422,31.459999084472656,31.459999084472656,14712800
2022-02-23,31.6200008392334,32.0,31.329999923706055,31.68000030517578,31.68000030517578,7237100
2022-02-24,32.400001525878906,32.470001220703125,30.670000076293945,31.469999313354492,31.469999313354492,18274800
2022-02-25,31.3799991607666,32.56999969482422,31.209999084472656,32.529998779296875,32.529998779296875,13774800
